 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
10-Jul-2007 18:00, 1.686,  19.5,  13.9, 1017.0,-0.042,-0.006,  283,   3.0,   2.2
10-Jul-2007 19:00, 1.985,  19.5,  14.1, 1017.3,-0.043,-0.005,  289,   3.4,   2.1
10-Jul-2007 20:00, 2.117,  19.4,  14.8, 1017.7,-0.072,-0.031,  280,   2.7,   2.1
10-Jul-2007 21:00, 2.109,  19.4,  14.0, 1018.1,-0.047,-0.003,  279,   3.4,   2.8
10-Jul-2007 22:00, 1.916,  19.3,  16.6, 1018.8,-0.013, 0.035,  270,   3.9,   1.7
10-Jul-2007 23:00, 1.530,  19.1,  17.3, 1019.2,-0.027, 0.029,  239,   4.5,   1.6
11-Jul-2007 00:00, 1.113,  19.3,  18.8, 1019.0, 0.006, 0.065,  167,   6.9,   5.6
11-Jul-2007 01:00, 0.735,  19.4,  19.5, 1018.7, 0.042, 0.099,  166,   7.0,   4.6
11-Jul-2007 02:00, 0.443,  19.5,  20.0, 1018.1, 0.031, 0.085,  154,   6.7,   5.2
11-Jul-2007 03:00, 0.322,  19.6,  20.6, 1017.1,-0.006, 0.041,  149,   5.5,   2.6
11-Jul-2007 04:00, 0.479,  19.8,  20.9, 1016.3,-0.033, 0.004,   97,   2.7,   2.0
11-Jul-2007 05:00, 0.949,  19.8,  20.3, 1016.1,-0.011, 0.019,   84,   5.7,   5.2
11-Jul-2007 06:00, 1.611,  19.8,  20.5, 1016.1, 0.024, 0.052,   97,   6.3,   5.4
11-Jul-2007 07:00, 2.264,  19.9,  20.6, 1016.4, 0.016, 0.045,   85,   5.4,   3.7
11-Jul-2007 08:00, 2.796,  19.8,  20.0, 1016.9,-0.001, 0.031,  324,   4.4,   2.0
11-Jul-2007 09:00, 3.104,  19.9,  19.9, 1017.5, 0.000, 0.037,   42,   3.5,   0.1
11-Jul-2007 10:00, 3.114,  19.9,  20.1, 1017.9, 0.005, 0.047,  112,   4.4,   1.8
11-Jul-2007 11:00, 2.888,  19.9,  17.9, 1018.3, 0.031, 0.077,  307,   1.7,   1.4
11-Jul-2007 12:00, 2.482,  19.9,  18.0, 1018.6, 0.048, 0.099,  247,   2.2,   0.0
11-Jul-2007 13:00, 2.012,  19.8,  17.1, 1018.4, 0.072, 0.125,  296,   2.0,   1.3
11-Jul-2007 14:00, 1.549,  19.8,  18.3, 1018.0, 0.071, 0.122,  285,   3.1,   2.3
11-Jul-2007 15:00, 1.154,  19.6,  17.9, 1017.7, 0.043, 0.090,  288,   3.1,   1.4
11-Jul-2007 16:00, 0.930,  19.6,  18.0, 1017.1,-0.011, 0.032,  178,   8.0,   6.1
11-Jul-2007 17:00, 1.009,  19.6,  18.0, 1017.4,-0.033, 0.005,  166,   6.5,   4.7
11-Jul-2007 18:00, 1.310,  19.5,  16.7, 1017.1,-0.052,-0.011,  284,   7.7,   2.9
11-Jul-2007 19:00, 1.723,  19.5,  17.4, 1017.2,-0.036, 0.002,  261,   4.6,   2.5
11-Jul-2007 20:00, 2.041,  19.5,  17.4, 1017.8,-0.038, 0.002,  166,   6.5,   5.6
11-Jul-2007 21:00, 2.204,  19.5,  17.2, 1018.3,-0.017, 0.028,  192,   7.4,   3.6
11-Jul-2007 22:00, 2.159,  19.4,  18.3, 1019.1, 0.026, 0.077,  191,   5.1,   2.1
11-Jul-2007 23:00, 1.868,  19.2,  18.5, 1019.6, 0.026, 0.085,  160,   6.2,   4.9
12-Jul-2007 00:00, 1.459,  19.0,  18.9, 1019.4, 0.047, 0.110,  157,   6.6,   5.2
12-Jul-2007 01:00, 1.014,  19.4,  19.2, 1019.3, 0.091, 0.152,  148,   6.2,   3.1
12-Jul-2007 02:00, 0.607,  19.5,  19.6, 1018.7, 0.095, 0.155,  113,   4.1,   2.3
12-Jul-2007 03:00, 0.337,  19.6,  19.7, 1017.6, 0.067, 0.120,  105,   5.2,   4.2
12-Jul-2007 04:00, 0.297,  19.8,  19.9, 1017.1, 0.038, 0.081,   94,   6.3,   5.2
12-Jul-2007 05:00, 0.563,  19.8,  20.2, 1016.4, 0.023, 0.060,   93,   6.9,   4.5
12-Jul-2007 06:00, 1.114,  19.7,  20.2, 1016.4, 0.029, 0.060,   88,   5.5,   4.2
12-Jul-2007 07:00, 1.842,  19.7,  20.2, 1016.5, 0.043, 0.074,   83,   6.3,   5.2
12-Jul-2007 08:00, 2.541,  19.7,  20.3, 1016.9, 0.025, 0.058,   91,   5.9,   4.7
12-Jul-2007 09:00, 3.101,  19.7,  20.3, 1017.5, 0.033, 0.070,  105,   5.6,   3.8
12-Jul-2007 10:00, 3.343,  19.7,  20.2, 1018.0, 0.035, 0.078,  125,   5.2,   3.8
12-Jul-2007 11:00, 3.246,  19.7,  18.4, 1018.3, 0.037, 0.084,  268,   5.4,   1.5
12-Jul-2007 12:00, 2.903,  19.6,  17.9, 1018.5, 0.050, 0.100,  256,   3.7,   2.0
12-Jul-2007 13:00, 2.383,  19.5,  17.6, 1018.3, 0.045, 0.097,  290,   2.6,   1.4
12-Jul-2007 14:00, 1.833,  19.5,  17.3, 1017.7, 0.047, 0.096,  285,   2.3,   1.2
12-Jul-2007 15:00, 1.345,  19.1,  18.0, 1017.7, 0.047, 0.091,  178,   4.0,   3.5
12-Jul-2007 16:00, 0.983,  19.2,  16.6, 1017.5, 0.033, 0.077,  238,   5.4,   1.4
12-Jul-2007 17:00, 0.852,  19.1,  16.1, 1017.4, 0.001, 0.043,  255,   4.2,   1.9
12-Jul-2007 18:00, 0.987,  19.1,  15.9, 1017.3,-0.051,-0.010,  251,   4.6,   1.8
12-Jul-2007 19:00, 1.347,  19.0,  15.5, 1017.4,-0.078,-0.038,  291,   3.0,   1.7
12-Jul-2007 20:00, 1.775,  19.0,  17.0, 1017.9,-0.073,-0.031,  182,   4.8,   3.4
12-Jul-2007 21:00, 2.088,  19.0,  15.8, 1018.5,-0.067,-0.021,  239,   5.7,   2.0
12-Jul-2007 22:00, 2.223,  19.0,  16.5, 1018.9,-0.025, 0.028,  239,   4.3,   2.3
12-Jul-2007 23:00, 2.089,  18.9,  17.4, 1019.3, 0.002, 0.058,  241,   3.4,   1.8
13-Jul-2007 00:00, 1.734,  18.9,  18.0, 1019.4, 0.001, 0.061,  149,   5.2,   3.6
13-Jul-2007 01:00, 1.249,  19.0,  18.5, 1019.0,-0.001, 0.059,  150,   6.0,   4.2
13-Jul-2007 02:00, 0.772,  19.2,  18.9, 1018.1, 0.023, 0.079,  142,   5.8,   4.4
13-Jul-2007 03:00, 0.411,  19.4,  19.5, 1016.8, 0.041, 0.088,  111,   5.8,   3.4
13-Jul-2007 04:00, 0.247,  19.5,  19.0, 1016.0, 0.059, 0.094,   75,   5.4,   4.5
13-Jul-2007 05:00, 0.323,  19.6,  19.3, 1015.2, 0.055, 0.081,   84,   4.7,   4.2
13-Jul-2007 06:00, 0.696,  19.6,  19.5, 1015.4, 0.052, 0.072,   80,   4.8,   3.7
13-Jul-2007 07:00, 1.300,  19.6,  19.6, 1015.6, 0.024, 0.045,   94,   4.4,   2.7
13-Jul-2007 08:00, 2.013,  19.6,  19.3, 1016.2,-0.033,-0.009,  102,   4.4,   3.8
13-Jul-2007 09:00, 2.693,  19.6,  19.5, 1017.0,-0.077,-0.047,  112,   4.1,   2.3
13-Jul-2007 10:00, 3.207,  19.5,  16.8, 1017.6,-0.059,-0.021,  276,   2.2,   1.6
13-Jul-2007 11:00, 3.367,  19.5,  17.1, 1017.9,-0.027, 0.017,  302,   2.6,   1.4
13-Jul-2007 12:00, 3.169,  19.4,  16.0, 1018.2,-0.010, 0.037,  290,   2.5,   2.0
13-Jul-2007 13:00, 2.711,  19.4,  15.9, 1018.1,-0.014, 0.035,  274,   2.1,   1.4
13-Jul-2007 14:00, 2.130,  19.3,  16.1, 1017.8,-0.023, 0.025,  285,   3.7,   1.7
13-Jul-2007 15:00, 1.564,  19.3,  16.0, 1017.7,-0.027, 0.018,  262,   3.0,   1.0
13-Jul-2007 16:00, 1.120,  19.1,  15.2, 1017.5,-0.010, 0.034,  297,   1.9,   1.3
13-Jul-2007 17:00, 0.868,  19.0,  15.3, 1017.4, 0.015, 0.057,  289,   2.9,   0.7
13-Jul-2007 18:00, 0.832,  18.9,  15.9, 1017.3,-0.020, 0.021,  295,   2.4,   1.2
13-Jul-2007 19:00, 1.063,  18.8,  15.1, 1017.3,-0.058,-0.018,  288,   2.1,   1.3
13-Jul-2007 20:00, 1.484,  18.9,  13.4, 1018.0,-0.063,-0.022,  293,   2.2,   1.5
13-Jul-2007 21:00, 1.896,  18.9,  13.5, 1018.7,-0.058,-0.010,  295,   2.1,   1.0
13-Jul-2007 22:00, 2.166,  18.9,  15.6, 1019.4,-0.049, 0.006,  272,   2.8,   1.8
13-Jul-2007 23:00, 2.210,  18.9,  16.4, 1020.2,-0.024, 0.039,  237,   2.5,   1.4
14-Jul-2007 00:00, 1.995,  19.0,  17.2, 1020.2,-0.010, 0.059,  157,   5.9,   5.2
14-Jul-2007 01:00, 1.587,  19.1,  17.8, 1020.0,-0.011, 0.058,  156,   7.0,   5.4
14-Jul-2007 02:00, 1.096,  19.3,  18.0, 1019.4, 0.007, 0.074,  146,   6.8,   4.8
14-Jul-2007 03:00, 0.644,  19.5,  18.5, 1018.5, 0.030, 0.090,  119,   5.1,   3.7
14-Jul-2007 04:00, 0.326,  19.7,  18.4, 1017.9, 0.031, 0.082,   89,   5.7,   4.1
14-Jul-2007 05:00, 0.226,  19.8,  18.5, 1017.4, 0.032, 0.078,   90,   5.9,   4.2
14-Jul-2007 06:00, 0.414,  20.0,  18.7, 1017.2, 0.048, 0.088,   91,   5.9,   3.8
14-Jul-2007 07:00, 0.836,  20.1,  18.6, 1017.5, 0.009, 0.049,   82,   5.5,   4.8
14-Jul-2007 08:00, 1.482,  20.0,  18.5, 1018.0,-0.037, 0.006,   79,   5.2,   3.9
14-Jul-2007 09:00, 2.248,  20.0,  18.7, 1018.6,-0.047, 0.001,   80,   5.6,   3.2
14-Jul-2007 10:00, 2.892,  20.1,  18.9, 1019.0,-0.074,-0.020,   95,   4.4,   3.1
14-Jul-2007 11:00, 3.293,  20.1,  14.9, 1019.5,-0.054, 0.004,  308,   4.4,   0.2
14-Jul-2007 12:00, 3.318,  20.0,  15.3, 1019.7,-0.024, 0.039,  311,   2.9,   1.5
14-Jul-2007 13:00, 3.002,  19.9,  15.3, 1019.6,-0.018, 0.046,  305,   2.3,   1.6
14-Jul-2007 14:00, 2.478,  19.8,  15.5, 1019.6,-0.025, 0.038,  299,   2.3,   1.8
14-Jul-2007 15:00, 1.931,  19.6,  14.7, 1019.3, 0.006, 0.068,  300,   2.5,   1.4
14-Jul-2007 16:00, 1.444,  19.2,  13.3, 1019.0, 0.032, 0.092,  285,   2.3,   1.4
14-Jul-2007 17:00, 1.051,  19.6,  14.2, 1018.8, 0.027, 0.084,  256,   3.4,   1.6
14-Jul-2007 18:00, 0.841,  19.4,  14.3, 1018.8,-0.005, 0.050,  276,   3.6,   1.6
14-Jul-2007 19:00, 0.908,  19.4,  14.4, 1018.8,-0.030, 0.025,  265,   3.4,   1.6
14-Jul-2007 20:00, 1.202,  19.3,  13.7, 1019.2,-0.060,-0.005,  283,   2.8,   1.9
14-Jul-2007 21:00, 1.625,  19.4,  14.0, 1019.7,-0.057, 0.003,  271,   3.4,   2.0
14-Jul-2007 22:00, 1.997,  19.5,  15.3, 1020.6,-0.037, 0.028,  273,   3.2,   1.9
14-Jul-2007 23:00, 2.170,  19.5,  16.7, 1021.3,-0.049, 0.025,  251,   3.2,   0.8
15-Jul-2007 00:00, 2.108,  19.6,  16.6, 1021.5,-0.055, 0.026,  147,   5.0,   4.2
15-Jul-2007 01:00, 1.810,  19.7,  17.4, 1020.8,-0.075, 0.006,  154,   5.4,   3.5
15-Jul-2007 02:00, 1.390,  19.8,  17.5, 1020.4,-0.058, 0.017,  129,   4.6,   3.5
15-Jul-2007 03:00, 0.926,  19.9,  18.0, 1019.6,-0.026, 0.044,   89,   3.8,   2.4
15-Jul-2007 04:00, 0.537,  20.2,  18.5, 1019.0,-0.009, 0.054,   77,   3.8,   2.6
15-Jul-2007 05:00, 0.337,  20.3,  18.7, 1018.3, 0.022, 0.078,   76,   3.6,   2.7
15-Jul-2007 06:00, 0.347,  20.5,  18.7, 1018.9, 0.040, 0.091,   85,   4.3,   3.5
15-Jul-2007 07:00, 0.570,  20.5,  18.6, 1019.0, 0.009, 0.065,   81,   5.0,   3.3
15-Jul-2007 08:00, 1.011,  20.5,  18.2, 1019.4,-0.068,-0.010,   85,   5.7,   4.5
15-Jul-2007 09:00, 1.685,  20.4,  18.5, 1019.7,-0.100,-0.039,   81,   5.2,   2.9
15-Jul-2007 10:00, 2.401,  20.5,  15.6, 1020.6,-0.103,-0.037,  292,   4.1,   2.3
15-Jul-2007 11:00, 2.959,  20.5,  16.4, 1020.7,-0.100,-0.027,  279,   3.0,   2.0
15-Jul-2007 12:00, 3.191,  20.5,  16.0, 1021.1,-0.097,-0.022,  286,   2.5,   2.3
15-Jul-2007 13:00, 3.073,  20.4,  16.0, 1020.9,-0.086,-0.009,  292,   2.5,   0.8
15-Jul-2007 14:00, 2.694,  20.4,  15.7, 1020.9,-0.070, 0.006,  279,   2.3,   1.3
15-Jul-2007 15:00, 2.159,  20.3,  16.2, 1020.4,-0.073, 0.002,  288,   2.5,   1.6
15-Jul-2007 16:00, 1.661,  20.2,  14.4, 1020.1,-0.051, 0.020,  286,   2.3,   1.1
15-Jul-2007 17:00, 1.247,  20.0,  14.3, 1019.6,-0.040, 0.028,  301,   1.7,   0.9
15-Jul-2007 18:00, 0.974,  20.0,  14.2, 1019.3,-0.028, 0.035,  282,   3.1,   1.6
15-Jul-2007 19:00, 0.907,  20.0,  14.1, 1019.2,-0.015, 0.044,  292,   3.3,   0.6
15-Jul-2007 20:00, 1.038,  20.0,  14.7, 1019.9,-0.039, 0.020,  290,   2.6,   1.5
15-Jul-2007 21:00, 1.348,  19.9,  13.2, 1020.6,-0.066, 0.000,  279,   3.1,   2.6
15-Jul-2007 22:00, 1.709,  19.9,  15.9, 1021.2,-0.072, 0.001,  245,   3.3,   2.1
15-Jul-2007 23:00, 1.968,  20.0,  16.7, 1021.7,-0.085,-0.006,  236,   3.6,   0.8
16-Jul-2007 00:00, 2.057,  20.0,  17.5, 1022.0,-0.095,-0.011,  146,   3.3,   2.1
16-Jul-2007 01:00, 1.928,  20.1,  18.4, 1021.7,-0.111,-0.024,  148,   4.0,   3.4
16-Jul-2007 02:00, 1.614,  20.3,  19.0, 1020.6,-0.126,-0.043,  139,   4.5,   2.9
16-Jul-2007 03:00, 1.208,  20.5,  19.5, 1019.8,-0.102,-0.030,   88,   3.2,   2.6
16-Jul-2007 04:00, 0.807,  20.7,  19.4, 1018.9,-0.072,-0.008,   70,   4.6,   4.1
16-Jul-2007 05:00, 0.537,  20.9,  19.6, 1018.7,-0.039, 0.017,   75,   5.3,   3.4
16-Jul-2007 06:00, 0.444,  21.0,  19.8, 1018.9,-0.003, 0.051,   74,   4.0,   3.1
16-Jul-2007 07:00, 0.535,  21.0,  19.6, 1019.3, 0.010, 0.066,   90,   4.4,   3.3
16-Jul-2007 08:00, 0.816,  20.9,  19.3, 1019.2,-0.017, 0.042,   87,   4.8,   3.9
16-Jul-2007 09:00, 1.282,  20.8,  19.4, 1019.6,-0.087,-0.028,   93,   4.8,   3.4
16-Jul-2007 10:00, 1.881,  20.6,  19.8, 1020.2,-0.146,-0.083,   89,   5.1,   4.0
16-Jul-2007 11:00, 2.470,  20.5,  19.3, 1020.7,-0.160,-0.091,  121,   4.4,   1.6
16-Jul-2007 12:00, 2.880,  20.5,  17.4, 1021.2,-0.144,-0.069,  294,   2.6,   1.5
16-Jul-2007 13:00, 2.992,  20.5,  17.4, 1020.9,-0.109,-0.030,  298,   2.1,   1.1
16-Jul-2007 14:00, 2.780,  20.5,  16.9, 1020.6,-0.101,-0.026,  278,   2.1,   1.9
16-Jul-2007 15:00, 2.376,  20.4,  17.3, 1020.4,-0.084,-0.011,  296,   2.6,   1.2
16-Jul-2007 16:00, 1.881,  20.4,  17.3, 1019.7,-0.092,-0.022,  352,   1.7,   0.7
16-Jul-2007 17:00, 1.469,  20.1,  15.5, 1019.4,-0.083,-0.019,  299,   2.3,   1.3
16-Jul-2007 18:00, 1.187,  20.2,  16.2, 1019.0,-0.049, 0.011,  297,   1.9,   1.6
16-Jul-2007 19:00, 1.025,  20.3,  16.0, 1019.1,-0.028, 0.029,  288,   3.3,   1.1
16-Jul-2007 20:00, 1.016,  20.3,  16.5, 1019.5,-0.027, 0.032,  264,   2.4,   0.9
16-Jul-2007 21:00, 1.206,  20.3,  16.9, 1020.3,-0.016, 0.047,  193,   2.5,   1.6
16-Jul-2007 22:00, 1.472,  20.3,  16.7, 1021.1,-0.055, 0.016,  193,   3.9,   2.6
16-Jul-2007 23:00, 1.708,  20.4,  17.4, 1021.9,-0.106,-0.027,  182,   6.4,   2.0
17-Jul-2007 00:00, 1.848,  20.4,  18.6, 1021.9,-0.151,-0.065,  158,   5.1,   1.5
17-Jul-2007 01:00, 1.865,  20.4,  19.1, 1021.7,-0.164,-0.078,  139,   5.4,   4.7
17-Jul-2007 02:00, 1.717,  20.6,  19.8, 1021.3,-0.173,-0.089,  153,   5.2,   3.3
17-Jul-2007 03:00, 1.483,  20.7,  20.3, 1019.6,-0.119,-0.042,  103,   3.8,   1.8
17-Jul-2007 04:00, 1.155,  20.8,  20.0, 1019.3,-0.072,-0.009,   81,   3.2,   2.8
17-Jul-2007 05:00, 0.867,  21.0,  20.3, 1018.5,-0.036, 0.023,   75,   5.0,   4.5
17-Jul-2007 06:00, 0.725,  21.1,  20.5, 1018.5, 0.010, 0.062,   68,   5.3,   4.5
17-Jul-2007 07:00, 0.681,  21.1,  20.6, 1018.8,-0.002, 0.049,   69,   5.1,   3.7
17-Jul-2007 08:00, 0.797,  21.1,  20.3, 1019.5,-0.023, 0.033,   79,   4.0,   2.6
17-Jul-2007 09:00, 1.099,  21.0,  19.8, 1019.8,-0.045, 0.017,   68,   2.9,   1.3
17-Jul-2007 10:00, 1.552,  20.9,  19.0, 1020.4,-0.092,-0.026,  217,   1.1,   0.0
17-Jul-2007 11:00, 2.096,  20.8,  17.2, 1020.7,-0.098,-0.027,  306,   1.5,   1.4
17-Jul-2007 12:00, 2.530,  20.7,  18.2, 1020.7,-0.111,-0.037,  286,   1.7,   1.0
17-Jul-2007 13:00, 2.765,  20.6,  18.2, 1020.7,-0.102,-0.028,  265,   1.6,   1.0
17-Jul-2007 14:00, 2.703,  20.6,  17.9, 1020.4,-0.120,-0.046,  298,   1.9,   1.6
17-Jul-2007 15:00, 2.437,  20.6,  17.0, 1020.3,-0.123,-0.052,  302,   2.2,   1.9
17-Jul-2007 16:00, 2.072,  20.6,  18.0, 1020.0,-0.092,-0.022,  289,   2.3,   1.5
17-Jul-2007 17:00, 1.724,  20.5,  18.1, 1019.4,-0.046, 0.021,  309,   2.0,   0.1
17-Jul-2007 18:00, 1.430,  20.2,  17.6, 1019.1,-0.033, 0.028,  331,   3.4,   0.0
17-Jul-2007 19:00, 1.217,  20.3,  17.2, 1019.4,-0.031, 0.028,  173,   4.7,   4.2
17-Jul-2007 20:00, 1.107,  20.4,  17.2, 1019.6,-0.030, 0.031,  164,   5.9,   5.2
17-Jul-2007 21:00, 1.113,  20.3,  17.2, 1020.5,-0.045, 0.019,  193,   6.6,   3.9
17-Jul-2007 22:00, 1.261,  20.2,  17.8, 1021.0,-0.066, 0.006,  217,   5.9,   2.2
17-Jul-2007 23:00, 1.477,  20.1,  18.4, 1021.7,-0.091,-0.013,  164,   5.2,   4.2
18-Jul-2007 00:00, 1.665,  20.3,  19.3, 1021.9,-0.109,-0.024,  159,   4.8,   2.9
18-Jul-2007 01:00, 1.792,  20.5,  19.6, 1021.1,-0.098,-0.013,  141,   5.0,   4.1
18-Jul-2007 02:00, 1.781,  20.6,  20.1, 1020.4,-0.103,-0.026,  106,   4.6,   3.3
18-Jul-2007 03:00, 1.650,  20.8,  20.4, 1019.4,-0.107,-0.037,   79,   4.5,   4.0
18-Jul-2007 04:00, 1.440,  21.0,  20.4, 1019.1,-0.075,-0.014,   86,   6.4,   5.5
18-Jul-2007 05:00, 1.209,  21.1,  20.4, 1018.9,-0.028, 0.030,   77,   5.6,   4.4
18-Jul-2007 06:00, 1.043,  21.2,  20.5, 1018.5, 0.005, 0.061,   76,   6.5,   5.5
18-Jul-2007 07:00, 0.982,  21.2,  20.6, 1019.1, 0.029, 0.082,   78,   5.9,   4.5
18-Jul-2007 08:00, 0.991,  21.2,  20.2, 1019.2, 0.005, 0.063,   92,   4.5,   3.4
18-Jul-2007 09:00, 1.139,  21.2,  20.3, 1019.7, 0.000, 0.059,   87,   4.0,   3.2
18-Jul-2007 10:00, 1.434,  21.1,  20.4, 1020.3,-0.002, 0.062,  118,   4.3,   3.0
18-Jul-2007 11:00, 1.836,  21.0,  18.4, 1020.5,-0.010, 0.060,  282,   4.1,   1.1
18-Jul-2007 12:00, 2.209,  20.9,  18.7, 1021.0,-0.040, 0.033,  249,   4.2,   1.6
18-Jul-2007 13:00, 2.462,  20.9,  18.9, 1021.0,-0.071, 0.007,  265,   3.3,   0.9
18-Jul-2007 14:00, 2.551,  20.6,  18.6, 1020.9,-0.069, 0.008,  270,   3.7,   1.2
18-Jul-2007 15:00, 2.422,  20.7,  18.7, 1020.9,-0.086,-0.010,  163,   4.8,   4.3
18-Jul-2007 16:00, 2.203,  20.7,  18.0, 1020.6,-0.046, 0.030,  162,   6.4,   4.7
18-Jul-2007 17:00, 1.919,  20.4,  17.5, 1020.2,-0.006, 0.067,  176,   5.5,   3.0
18-Jul-2007 18:00, 1.648,  20.3,  17.7, 1020.2, 0.005, 0.074,  161,   6.3,   4.8
18-Jul-2007 19:00, 1.434,  20.2,  17.1, 1020.3, 0.001, 0.071,  178,   6.4,   4.1
18-Jul-2007 20:00, 1.284,  20.3,  16.7, 1020.6, 0.000, 0.070,  206,   4.7,   2.6
18-Jul-2007 21:00, 1.202,  20.3,  17.0, 1021.3,-0.005, 0.069,  191,   5.3,   3.7
18-Jul-2007 22:00, 1.224,  20.3,  17.1, 1021.9,-0.007, 0.073,  181,   5.0,   4.2
18-Jul-2007 23:00, 1.353,  20.3,  17.2, 1022.6,-0.011, 0.076,  169,   7.3,   6.6
19-Jul-2007 00:00, 1.515,  20.3,  17.7, 1022.7,-0.022, 0.071,  171,   7.5,   5.5
19-Jul-2007 01:00, 1.668,  20.2,  18.1, 1022.5,-0.016, 0.078,  155,   7.4,   4.4
19-Jul-2007 02:00, 1.758,  20.2,  18.8, 1021.8,-0.010, 0.082,  125,   6.8,   5.1
19-Jul-2007 03:00, 1.755,  20.3,  18.9, 1020.6,-0.014, 0.070,  100,   5.4,   4.3
19-Jul-2007 04:00, 1.687,  20.5,  19.1, 1019.4, 0.004, 0.076,   92,   6.0,   4.8
19-Jul-2007 05:00, 1.555,  20.7,  19.5, 1018.9, 0.036, 0.096,   99,   6.0,   4.4
19-Jul-2007 06:00, 1.403,  20.8,  19.6, 1019.0, 0.045, 0.101,   90,   6.0,   4.7
19-Jul-2007 07:00, 1.351,  20.8,  19.4, 1019.5, 0.085, 0.142,   88,   6.7,   5.2
19-Jul-2007 08:00, 1.333,  20.8,  19.1, 1020.0, 0.087, 0.149,   91,   6.4,   4.2
19-Jul-2007 09:00, 1.337,  20.7,  19.0, 1020.6, 0.042, 0.109,   91,   5.6,   4.5
19-Jul-2007 10:00, 1.447,  20.7,  19.0, 1021.2, 0.026, 0.100,  117,   5.7,   4.5
19-Jul-2007 11:00, 1.682,  20.8,  17.7, 1021.5, 0.034, 0.113,  184,   5.7,   4.4
19-Jul-2007 12:00, 1.949,  20.7,  17.6, 1021.6, 0.018, 0.101,  181,   5.2,   3.4
19-Jul-2007 13:00, 2.165,  20.6,  16.3, 1021.2,-0.019, 0.063,  235,   4.3,   1.3
19-Jul-2007 14:00, 2.317,  20.5,  17.2, 1021.2,-0.019, 0.060,  195,   4.3,   2.9
19-Jul-2007 15:00, 2.312,  20.5,  17.3, 1021.1,-0.029, 0.050,  168,   7.8,   5.7
19-Jul-2007 16:00, 2.175,  20.5,  16.4, 1021.0,-0.041, 0.037,  175,   8.2,   6.2
19-Jul-2007 17:00, 1.981,  19.9,  15.8, 1020.9,-0.019, 0.058,  178,   7.7,   5.7
19-Jul-2007 18:00, 1.778,  19.2,  15.5, 1020.7, 0.010, 0.085,  175,   8.9,   7.4
19-Jul-2007 19:00, 1.596,  18.8,  14.6, 1020.8, 0.016, 0.090,  180,   8.5,   5.6
19-Jul-2007 20:00, 1.444,  18.7,  14.8, 1021.2, 0.017, 0.092,  171,   9.1,   7.6
19-Jul-2007 21:00, 1.329,  19.0,  14.4, 1021.8, 0.024, 0.103,  182,   9.7,   5.9
19-Jul-2007 22:00, 1.250,  18.7,  13.9, 1022.5, 0.020, 0.105,  191,   7.4,   4.9
19-Jul-2007 23:00, 1.225,  18.9,  14.2, 1023.1,-0.015, 0.077,  186,   7.5,   6.1
20-Jul-2007 00:00, 1.333,  18.9,  15.2, 1023.2,-0.001, 0.097,  161,   7.2,   5.5
20-Jul-2007 01:00, 1.499,  19.0,  15.7, 1022.9, 0.038, 0.137,  146,   8.3,   6.2
20-Jul-2007 02:00, 1.620,  19.1,  16.6, 1022.0, 0.033, 0.128,  138,   6.9,   5.1
20-Jul-2007 03:00, 1.705,  19.1,  17.3, 1021.0, 0.023, 0.109,  136,   6.7,   4.4
20-Jul-2007 04:00, 1.732,  19.1,  17.0, 1020.1, 0.008, 0.084,   93,   6.3,   5.2
20-Jul-2007 05:00, 1.726,  19.4,  17.5, 1019.4, 0.024, 0.091,   94,   6.6,   4.2
20-Jul-2007 06:00, 1.658,  19.4,  17.7, 1019.4, 0.026, 0.087,   85,   6.3,   5.0
20-Jul-2007 07:00, 1.612,  19.5,  17.9, 1019.3, 0.040, 0.101,   87,   6.6,   4.6
20-Jul-2007 08:00, 1.618,  19.4,  17.8, 1019.8, 0.078, 0.139,   95,   6.1,   4.0
20-Jul-2007 09:00, 1.598,  19.4,  18.0, 1020.3, 0.065, 0.131,  104,   4.9,   3.8
20-Jul-2007 10:00, 1.582,  19.3,  18.0, 1020.8, 0.033, 0.104,  116,   4.8,   3.3
20-Jul-2007 11:00, 1.644,  19.3,  15.1, 1020.8, 0.031, 0.106,  270,   4.3,   1.9
20-Jul-2007 12:00, 1.770,  19.2,  14.6, 1020.9, 0.032, 0.107,  281,   2.4,   1.9
20-Jul-2007 13:00, 1.913,  19.2,  13.6, 1020.9, 0.022, 0.098,  300,   2.3,   2.1
20-Jul-2007 14:00, 2.076,  19.1,  15.0, 1020.7, 0.046, 0.122,  263,   3.0,   1.8
20-Jul-2007 15:00, 2.165,  19.1,  14.5, 1020.8, 0.060, 0.134,  244,   3.0,   1.9
20-Jul-2007 16:00, 2.107,  19.1,  14.9, 1020.8, 0.020, 0.095,  176,   7.0,   5.1
20-Jul-2007 17:00, 1.979,  18.9,  14.8, 1020.4,-0.010, 0.064,  197,   7.2,   3.1
20-Jul-2007 18:00, 1.835,  18.7,  14.7, 1020.3,-0.005, 0.066,  190,   6.9,   4.0
20-Jul-2007 19:00, 1.705,  18.6,  15.0, 1020.5, 0.018, 0.088,  172,   7.5,   6.0
20-Jul-2007 20:00, 1.563,  18.4,  13.5, 1020.8, 0.015, 0.087,  259,   6.8,   2.4
20-Jul-2007 21:00, 1.443,  18.4,  13.5, 1021.5, 0.034, 0.110,  272,   4.8,   3.2
