 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,FSM
05-Jan-2003 17:00, 0.602,  28.3,  27.4, 1009.5,-0.125,-0.166,-9999,-9999 ,-9999
05-Jan-2003 18:00, 0.647,  28.3,  27.5, 1009.5,-0.140,-0.178,-9999,-9999 ,-9999
05-Jan-2003 19:00, 0.627,  28.3,  27.0, 1009.6,-0.143,-0.180,-9999,-9999 ,-9999
05-Jan-2003 20:00, 0.570,  28.3,  27.4, 1010.2,-0.121,-0.157,-9999,-9999 ,-9999
05-Jan-2003 21:00, 0.493,  28.1,  27.7, 1011.0,-0.080,-0.110,-9999,-9999 ,-9999
05-Jan-2003 22:00, 0.431,  28.1,  27.6, 1011.4,-0.028,-0.050,-9999,-9999 ,-9999
05-Jan-2003 23:00, 0.382,  28.1,  27.7, 1011.4,-0.001,-0.019,-9999,-9999 ,-9999
06-Jan-2003 00:00, 0.373,  28.1,  28.4, 1010.9,-0.007,-0.025,-9999,-9999 ,-9999
06-Jan-2003 01:00, 0.438,  28.2,  28.2, 1010.3,-0.031,-0.054,-9999,-9999 ,-9999
06-Jan-2003 02:00, 0.592,  28.2,  26.3, 1009.6,-0.043,-0.072,-9999,-9999 ,-9999
06-Jan-2003 03:00, 0.825,  28.2,  25.2, 1008.7,-0.025,-0.062,-9999,-9999 ,-9999
06-Jan-2003 04:00, 1.013,  28.2,  25.4, 1008.2,-0.060,-0.106,-9999,-9999 ,-9999
06-Jan-2003 05:00, 1.168,  28.2,  26.4, 1008.4,-0.080,-0.130,-9999,-9999 ,-9999
06-Jan-2003 06:00, 1.267,  28.2,  27.5, 1009.0,-0.062,-0.109,-9999,-9999 ,-9999
06-Jan-2003 07:00, 1.260,  28.2,  27.8, 1009.9,-0.038,-0.079,-9999,-9999 ,-9999
06-Jan-2003 08:00, 1.134,  28.2,  26.5, 1010.7,-0.029,-0.061,-9999,-9999 ,-9999
06-Jan-2003 09:00, 0.980,  28.1,  27.7, 1010.8, 0.029, 0.003,-9999,-9999 ,-9999
06-Jan-2003 10:00, 0.795,  28.1,  27.8, 1011.1, 0.087, 0.063,-9999,-9999 ,-9999
06-Jan-2003 11:00, 0.552,  28.1,  27.7, 1010.9, 0.067, 0.046,-9999,-9999 ,-9999
06-Jan-2003 12:00, 0.356,  28.0,  27.7, 1010.9, 0.027, 0.004,-9999,-9999 ,-9999
06-Jan-2003 13:00, 0.267,  28.1,  27.7, 1010.5, 0.000,-0.024,-9999,-9999 ,-9999
06-Jan-2003 14:00, 0.277,  28.1,  27.8, 1010.0,-0.023,-0.051,-9999,-9999 ,-9999
06-Jan-2003 15:00, 0.417,  28.1,  27.7, 1009.3, 0.014,-0.019,-9999,-9999 ,-9999
06-Jan-2003 16:00, 0.530,  28.1,  27.7, 1008.8,-0.015,-0.055,-9999,-9999 ,-9999
06-Jan-2003 17:00, 0.607,  28.2,  27.6, 1008.7,-0.077,-0.122,-9999,-9999 ,-9999
06-Jan-2003 18:00, 0.711,  28.1,  27.5, 1009.0,-0.065,-0.110,-9999,-9999 ,-9999
06-Jan-2003 19:00, 0.735,  28.1,  27.4, 1009.7,-0.062,-0.104,-9999,-9999 ,-9999
06-Jan-2003 20:00, 0.694,  28.1,  27.5, 1010.6,-0.059,-0.093,-9999,-9999 ,-9999
06-Jan-2003 21:00, 0.660,  28.1,  27.6, 1011.5,-0.001,-0.026,-9999,-9999 ,-9999
06-Jan-2003 22:00, 0.560,  28.0,  27.8, 1012.1, 0.008,-0.008,-9999,-9999 ,-9999
06-Jan-2003 23:00, 0.436,  28.0,  27.9, 1011.9,-0.025,-0.037,-9999,-9999 ,-9999
07-Jan-2003 00:00, 0.404,  27.9,  27.9, 1011.6,-0.016,-0.030,-9999,-9999 ,-9999
07-Jan-2003 01:00, 0.438,  28.0,  28.0, 1011.0,-0.019,-0.035,-9999,-9999 ,-9999
07-Jan-2003 02:00, 0.555,  27.9,  28.8, 1010.2,-0.014,-0.037,-9999,-9999 ,-9999
07-Jan-2003 03:00, 0.692,  27.9,  28.6, 1009.2,-0.045,-0.077,-9999,-9999 ,-9999
07-Jan-2003 04:00, 0.841,  27.9,  28.0, 1008.8,-0.091,-0.132,-9999,-9999 ,-9999
07-Jan-2003 05:00, 1.032,  27.8,  27.9, 1009.2,-0.078,-0.122,-9999,-9999 ,-9999
07-Jan-2003 06:00, 1.150,  27.9,  27.8, 1009.8,-0.074,-0.114,-9999,-9999 ,-9999
07-Jan-2003 07:00, 1.158,  27.8,  27.7, 1009.9,-0.086,-0.120,-9999,-9999 ,-9999
07-Jan-2003 08:00, 1.102,  27.8,  27.8, 1010.1,-0.064,-0.097,-9999,-9999 ,-9999
07-Jan-2003 09:00, 0.978,  27.9,  27.9, 1010.5,-0.028,-0.059,-9999,-9999 ,-9999
07-Jan-2003 10:00, 0.832,  28.0,  27.9, 1010.7, 0.033, 0.006,-9999,-9999 ,-9999
07-Jan-2003 11:00, 0.635,  28.1,  27.8, 1010.4, 0.045, 0.019,-9999,-9999 ,-9999
07-Jan-2003 12:00, 0.434,  28.0,  27.7, 1010.2, 0.010,-0.019,-9999,-9999 ,-9999
07-Jan-2003 13:00, 0.339,  28.0,  27.8, 1010.0, 0.007,-0.024,-9999,-9999 ,-9999
07-Jan-2003 14:00, 0.327,  28.0,  27.4, 1009.5, 0.001,-0.032,-9999,-9999 ,-9999
07-Jan-2003 15:00, 0.348,  28.0,  27.4, 1008.9,-0.045,-0.082,-9999,-9999 ,-9999
07-Jan-2003 16:00, 0.389,  28.0,  27.0, 1008.6,-0.119,-0.163,-9999,-9999 ,-9999
07-Jan-2003 17:00, 0.519,  27.9,  27.1, 1008.6,-0.120,-0.166,-9999,-9999 ,-9999
07-Jan-2003 18:00, 0.623,  28.0,  27.0, 1009.1,-0.123,-0.168,-9999,-9999 ,-9999
07-Jan-2003 19:00, 0.638,  28.0,  26.9, 1009.6,-0.162,-0.203,-9999,-9999 ,-9999
07-Jan-2003 20:00, 0.647,  28.0,  27.2, 1010.1,-0.148,-0.184,-9999,-9999 ,-9999
07-Jan-2003 21:00, 0.646,  27.7,  26.7, 1011.1,-0.091,-0.122,-9999,-9999 ,-9999
07-Jan-2003 22:00, 0.564,  27.9,  25.6, 1011.9,-0.084,-0.104,-9999,-9999 ,-9999
07-Jan-2003 23:00, 0.502,  27.8,  25.8, 1011.7,-0.057,-0.071,-9999,-9999 ,-9999
08-Jan-2003 00:00, 0.447,  27.7,  25.0, 1011.7,-0.052,-0.067,-9999,-9999 ,-9999
08-Jan-2003 01:00, 0.423,  27.8,  25.8, 1010.9,-0.071,-0.087,-9999,-9999 ,-9999
08-Jan-2003 02:00, 0.489,  27.7,  25.7, 1010.1,-0.066,-0.090,-9999,-9999 ,-9999
08-Jan-2003 03:00, 0.590,  27.8,  25.6, 1009.3,-0.082,-0.114,-9999,-9999 ,-9999
08-Jan-2003 04:00, 0.709,  27.8,  25.5, 1009.0,-0.113,-0.153,-9999,-9999 ,-9999
08-Jan-2003 05:00, 0.846,  27.8,  26.7, 1008.8,-0.131,-0.174,-9999,-9999 ,-9999
08-Jan-2003 06:00, 0.973,  27.9,  25.3, 1009.6,-0.125,-0.168,-9999,-9999 ,-9999
08-Jan-2003 07:00, 1.041,  27.8,  27.2, 1010.0,-0.110,-0.146,-9999,-9999 ,-9999
08-Jan-2003 08:00, 1.040,  27.8,  25.4, 1010.6,-0.081,-0.113,-9999,-9999 ,-9999
08-Jan-2003 09:00, 0.982,  27.7,  25.3, 1011.3,-0.032,-0.058,-9999,-9999 ,-9999
08-Jan-2003 10:00, 0.883,  27.8,  27.3, 1011.5, 0.031, 0.012,-9999,-9999 ,-9999
08-Jan-2003 11:00, 0.736,  27.7,  27.5, 1011.4, 0.065, 0.047,-9999,-9999 ,-9999
08-Jan-2003 12:00, 0.563,  27.6,  27.6, 1011.2, 0.050, 0.032,-9999,-9999 ,-9999
08-Jan-2003 13:00, 0.412,  27.7,  27.4, 1010.9, 0.007,-0.014,-9999,-9999 ,-9999
08-Jan-2003 14:00, 0.355,  27.6,  27.4, 1010.3,-0.015,-0.039,-9999,-9999 ,-9999
08-Jan-2003 15:00, 0.382,  27.3,  27.4, 1009.5,-0.019,-0.049,-9999,-9999 ,-9999
08-Jan-2003 16:00, 0.445,  27.5,  27.3, 1009.0,-0.039,-0.077,-9999,-9999 ,-9999
08-Jan-2003 17:00, 0.528,  27.7,  27.2, 1009.4,-0.067,-0.109,-9999,-9999 ,-9999
08-Jan-2003 18:00, 0.619,  27.7,  27.1, 1009.5,-0.084,-0.122,-9999,-9999 ,-9999
08-Jan-2003 19:00, 0.699,  27.7,  27.1, 1009.5,-0.080,-0.118,-9999,-9999 ,-9999
08-Jan-2003 20:00, 0.709,  27.8,  26.8, 1010.2,-0.100,-0.137,-9999,-9999 ,-9999
08-Jan-2003 21:00, 0.698,  27.9,  27.7, 1010.9,-0.094,-0.123,-9999,-9999 ,-9999
08-Jan-2003 22:00, 0.697,  27.8,  28.2, 1010.9,-0.040,-0.063,-9999,-9999 ,-9999
08-Jan-2003 23:00, 0.633,  27.6,  28.5, 1010.9,-0.031,-0.054,-9999,-9999 ,-9999
09-Jan-2003 00:00, 0.588,  27.6,  28.9, 1010.6,-0.013,-0.037,-9999,-9999 ,-9999
09-Jan-2003 01:00, 0.553,  27.8,  28.9, 1010.0,-0.017,-0.044,-9999,-9999 ,-9999
09-Jan-2003 02:00, 0.550,  27.9,  28.6, 1009.5,-0.039,-0.071,-9999,-9999 ,-9999
09-Jan-2003 03:00, 0.599,  27.8,  28.5, 1008.3,-0.054,-0.093,-9999,-9999 ,-9999
09-Jan-2003 04:00, 0.656,  27.8,  28.6, 1007.6,-0.096,-0.146,-9999,-9999 ,-9999
09-Jan-2003 05:00, 0.750,  27.8,  28.4, 1007.8,-0.115,-0.171,-9999,-9999 ,-9999
09-Jan-2003 06:00, 0.867,  27.8,  26.3, 1008.1,-0.102,-0.156,-9999,-9999 ,-9999
09-Jan-2003 07:00, 0.945,  28.0,  26.2, 1008.7,-0.087,-0.138,-9999,-9999 ,-9999
09-Jan-2003 08:00, 0.926,  28.0,  27.6, 1009.3,-0.110,-0.155,-9999,-9999 ,-9999
09-Jan-2003 09:00, 0.865,  28.0,  27.6, 1009.8,-0.112,-0.151,-9999,-9999 ,-9999
09-Jan-2003 10:00, 0.806,  27.9,  27.2, 1010.0,-0.059,-0.093,-9999,-9999 ,-9999
09-Jan-2003 11:00, 0.699,  28.0,  27.6, 1010.3,-0.025,-0.057,-9999,-9999 ,-9999
09-Jan-2003 12:00, 0.597,  28.0,  27.5, 1010.4, 0.011,-0.018,-9999,-9999 ,-9999
09-Jan-2003 13:00, 0.470,  27.9,  27.5, 1010.2,-0.009,-0.037,-9999,-9999 ,-9999
09-Jan-2003 14:00, 0.408,  27.9,  27.4, 1009.5,-0.017,-0.048,-9999,-9999 ,-9999
09-Jan-2003 15:00, 0.400,  27.9,  27.4, 1009.0,-0.026,-0.064,-9999,-9999 ,-9999
09-Jan-2003 16:00, 0.416,  27.9,  27.3, 1008.3,-0.058,-0.102,-9999,-9999 ,-9999
09-Jan-2003 17:00, 0.459,  27.9,  27.4, 1008.4,-0.096,-0.146,-9999,-9999 ,-9999
09-Jan-2003 18:00, 0.553,  27.9,  27.3, 1008.6,-0.099,-0.148,-9999,-9999 ,-9999
09-Jan-2003 19:00, 0.642,  27.9,  27.4, 1008.9,-0.097,-0.142,-9999,-9999 ,-9999
09-Jan-2003 20:00, 0.672,  27.9,  27.1, 1009.4,-0.123,-0.166,-9999,-9999 ,-9999
09-Jan-2003 21:00, 0.693,  27.9,  27.3, 1010.7,-0.124,-0.161,-9999,-9999 ,-9999
09-Jan-2003 22:00, 0.700,  27.9,  28.0, 1011.4,-0.103,-0.128,-9999,-9999 ,-9999
09-Jan-2003 23:00, 0.695,  28.0,  28.8, 1011.4,-0.067,-0.085,-9999,-9999 ,-9999
10-Jan-2003 00:00, 0.654,  28.0,  28.8, 1010.8,-0.058,-0.077,-9999,-9999 ,-9999
10-Jan-2003 01:00, 0.586,  28.1,  28.8, 1009.9,-0.087,-0.112,-9999,-9999 ,-9999
10-Jan-2003 02:00, 0.581,  28.3,  28.4, 1008.9,-0.078,-0.112,-9999,-9999 ,-9999
10-Jan-2003 03:00, 0.609,  28.3,  28.7, 1008.2,-0.070,-0.114,-9999,-9999 ,-9999
10-Jan-2003 04:00, 0.675,  28.2,  28.1, 1007.6,-0.050,-0.101,-9999,-9999 ,-9999
10-Jan-2003 05:00, 0.718,  28.3,  28.1, 1007.2,-0.068,-0.124,-9999,-9999 ,-9999
10-Jan-2003 06:00, 0.756,  28.2,  27.9, 1007.5,-0.096,-0.157,-9999,-9999 ,-9999
10-Jan-2003 07:00, 0.827,  28.2,  27.0, 1008.3,-0.078,-0.134,-9999,-9999 ,-9999
10-Jan-2003 08:00, 0.866,  28.2,  27.0, 1008.9,-0.058,-0.107,-9999,-9999 ,-9999
10-Jan-2003 09:00, 0.814,  28.2,  27.5, 1009.9,-0.088,-0.130,-9999,-9999 ,-9999
10-Jan-2003 10:00, 0.753,  28.1,  27.5, 1010.6,-0.085,-0.117,-9999,-9999 ,-9999
10-Jan-2003 11:00, 0.671,  28.1,  27.3, 1011.0,-0.073,-0.099,-9999,-9999 ,-9999
10-Jan-2003 12:00, 0.552,  28.1,  27.3, 1010.8,-0.087,-0.109,-9999,-9999 ,-9999
10-Jan-2003 13:00, 0.539,  28.1,  27.1, 1010.8,-0.006,-0.030,-9999,-9999 ,-9999
10-Jan-2003 14:00, 0.491,  28.1,  27.1, 1010.1, 0.007,-0.018,-9999,-9999 ,-9999
10-Jan-2003 15:00, 0.450,  28.1,  27.1, 1009.6,-0.014,-0.046,-9999,-9999 ,-9999
10-Jan-2003 16:00, 0.423,  28.1,  26.9, 1009.1,-0.058,-0.095,-9999,-9999 ,-9999
10-Jan-2003 17:00, 0.443,  28.1,  27.0, 1008.9,-0.085,-0.127,-9999,-9999 ,-9999
10-Jan-2003 18:00, 0.491,  28.1,  27.2, 1009.0,-0.108,-0.152,-9999,-9999 ,-9999
10-Jan-2003 19:00, 0.574,  28.1,  27.0, 1009.5,-0.108,-0.150,-9999,-9999 ,-9999
10-Jan-2003 20:00, 0.644,  28.1,  26.5, 1010.3,-0.112,-0.149,-9999,-9999 ,-9999
10-Jan-2003 21:00, 0.682,  28.1,  27.1, 1011.4,-0.128,-0.156,-9999,-9999 ,-9999
