 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
02-Jan-2015 01:00, 7.044,-9999 ,  30.3, 1004.5, 0.004,-0.081,   88,   5.2,   1.4
02-Jan-2015 02:00, 6.724,-9999 ,  30.7, 1004.1, 0.108, 0.021,  167,   2.0,   1.0
02-Jan-2015 03:00, 6.074,-9999 ,  30.4, 1003.6, 0.143, 0.052,  237,   3.5,   2.8
02-Jan-2015 04:00, 5.323,-9999 ,  30.3, 1002.7, 0.146, 0.049,  285,   6.6,   5.0
02-Jan-2015 05:00, 4.606,-9999 ,  30.8, 1002.4, 0.137, 0.032,  322,   9.8,   7.9
02-Jan-2015 06:00, 4.101,-9999 ,  30.6, 1001.7, 0.104,-0.005,  292,  11.8,   5.0
02-Jan-2015 07:00, 4.011,-9999 ,  30.9, 1000.9, 0.078,-0.038,  294,   7.7,   5.6
02-Jan-2015 08:00, 4.469,-9999 ,  31.3, 1000.7, 0.058,-0.065,  292,   7.9,   5.9
02-Jan-2015 09:00, 5.360,-9999 ,  31.5, 1000.7, 0.090,-0.035,  276,   8.0,   6.6
02-Jan-2015 10:00, 6.354,-9999 ,  31.3, 1000.7, 0.147, 0.022,  295,   8.7,   7.6
02-Jan-2015 11:00, 7.188,-9999 ,  31.2, 1001.7, 0.120,-0.004,  287,   8.7,   6.4
02-Jan-2015 12:00, 7.653,-9999 ,  28.4, 1003.3,-0.028,-0.141,   50,  19.3,   9.1
02-Jan-2015 13:00, 7.794,-9999 ,  28.8, 1003.2,-0.059,-0.157,  305,  14.7,   6.1
02-Jan-2015 14:00, 7.556,-9999 ,  29.8, 1002.6, 0.079,-0.022,  315,   7.5,   3.4
02-Jan-2015 15:00, 6.815,-9999 ,  30.6, 1002.6, 0.133, 0.027,  267,   5.4,   3.2
02-Jan-2015 16:00, 5.823,-9999 ,  30.6, 1002.0, 0.122, 0.015,  286,   6.5,   5.4
02-Jan-2015 17:00, 4.808,-9999 ,  30.3, 1001.7, 0.167, 0.055,  272,   6.5,   3.9
02-Jan-2015 18:00, 3.882,-9999 ,  30.6, 1001.1, 0.202, 0.087,  271,   8.5,   6.6
02-Jan-2015 19:00, 3.241,-9999 ,  30.6, 1000.8, 0.188, 0.067,  266,   9.2,   7.3
02-Jan-2015 20:00, 3.198,-9999 ,  30.4, 1001.3, 0.138, 0.015,  260,  10.2,   7.6
02-Jan-2015 21:00, 3.813,-9999 ,  30.5, 1001.8, 0.069,-0.049,  250,   9.1,   7.7
02-Jan-2015 22:00, 4.803,-9999 ,  30.4, 1002.3, 0.051,-0.062,  245,   8.5,   6.3
02-Jan-2015 23:00, 5.864,-9999 ,  30.5, 1002.7, 0.011,-0.097,  221,   7.9,   5.0
03-Jan-2015 00:00, 6.813,-9999 ,  30.1, 1002.8,-0.061,-0.166,  192,   6.8,   4.3
03-Jan-2015 01:00, 7.534,-9999 ,  30.2, 1003.2,-0.011,-0.115,  170,   5.5,   3.8
03-Jan-2015 02:00, 7.691,-9999 ,  30.9, 1003.3, 0.104, 0.005,  230,   4.4,   2.2
03-Jan-2015 03:00, 7.109,-9999 ,  31.0, 1002.5, 0.107, 0.008,  291,   5.4,   4.6
03-Jan-2015 04:00, 6.217,-9999 ,  31.5, 1001.6, 0.105,-0.003,  302,   6.8,   4.0
03-Jan-2015 05:00, 5.285,-9999 ,  31.8, 1000.3, 0.150, 0.032,  305,   6.7,   5.6
03-Jan-2015 06:00, 4.403,-9999 ,  31.6,  999.9, 0.179, 0.050,  285,   8.8,   7.0
03-Jan-2015 07:00, 3.709,-9999 ,  30.8, 1000.0, 0.153, 0.021,  255,  10.2,   7.2
03-Jan-2015 08:00, 3.512,-9999 ,  30.8,  999.6, 0.089,-0.043,  293,   8.0,   5.0
03-Jan-2015 09:00, 4.090,-9999 ,  30.9,  999.6, 0.029,-0.107,  323,   9.7,   8.4
03-Jan-2015 10:00, 5.186,-9999 ,  30.6,  999.6, 0.038,-0.098,  325,  10.2,   8.1
03-Jan-2015 11:00, 6.379,-9999 ,  30.5, 1000.2, 0.063,-0.073,  319,   9.7,   7.0
03-Jan-2015 12:00, 7.430,-9999 ,  30.5, 1001.2, 0.035,-0.093,  315,   8.7,   6.2
03-Jan-2015 13:00, 8.207,-9999 ,  30.5, 1001.6, 0.034,-0.085,  316,   8.6,   6.3
03-Jan-2015 14:00, 8.419,-9999 ,  30.4, 1001.8, 0.073,-0.043,  302,   9.3,   6.8
03-Jan-2015 15:00, 7.854,-9999 ,  30.6, 1001.6, 0.079,-0.035,  292,   9.4,   7.1
03-Jan-2015 16:00, 6.837,-9999 ,  30.7, 1001.2, 0.099,-0.017,  263,  10.7,   8.2
03-Jan-2015 17:00, 5.646,-9999 ,  30.8, 1001.1, 0.139, 0.019,  261,  11.9,   6.9
03-Jan-2015 18:00, 4.356,-9999 ,  30.6, 1000.5, 0.129, 0.008,  252,   8.0,   5.7
03-Jan-2015 19:00, 3.231,-9999 ,  30.6, 1000.5, 0.136, 0.010,  256,   6.0,   4.8
03-Jan-2015 20:00, 2.566,-9999 ,  30.6, 1000.2, 0.153, 0.025,  252,   7.1,   6.1
03-Jan-2015 21:00, 2.775,-9999 ,  29.7, 1000.4, 0.144, 0.014,  216,   8.4,   6.0
03-Jan-2015 22:00, 3.705,-9999 ,  29.5, 1000.6, 0.094,-0.034,  200,   8.1,   6.2
03-Jan-2015 23:00, 4.861,-9999 ,  29.4, 1001.8,-0.025,-0.149,  180,   8.3,   7.3
04-Jan-2015 00:00, 6.116,-9999 ,  29.7, 1002.1,-0.116,-0.230,  142,  11.9,   9.0
04-Jan-2015 01:00, 7.268,-9999 ,  30.0, 1002.3,-0.178,-0.288,  141,  11.9,   9.3
04-Jan-2015 02:00, 8.053,-9999 ,  30.5, 1001.8,-0.092,-0.201,  138,  11.3,   8.3
04-Jan-2015 03:00, 8.006,-9999 ,  31.4, 1001.4, 0.032,-0.082,  125,   9.8,   8.4
04-Jan-2015 04:00, 7.164,-9999 ,  32.1, 1001.2, 0.045,-0.072,  121,   9.6,   7.2
04-Jan-2015 05:00, 6.101,-9999 ,  31.5, 1000.4, 0.100,-0.021,   90,  10.5,   7.4
04-Jan-2015 06:00, 4.964,-9999 ,  31.0,  999.6, 0.135, 0.007,   52,   7.8,   5.3
04-Jan-2015 07:00, 3.857,-9999 ,  30.9,  998.6, 0.092,-0.045,   47,   6.1,   3.9
04-Jan-2015 08:00, 3.054,-9999 ,  31.4,  998.1, 0.059,-0.087,   29,   4.3,   3.0
04-Jan-2015 09:00, 3.071,-9999 ,  31.4,  998.3, 0.051,-0.100,  352,   5.5,   4.7
04-Jan-2015 10:00, 4.036,-9999 ,  30.7,  999.4, 0.069,-0.079,  338,   6.7,   5.5
04-Jan-2015 11:00, 5.371,-9999 ,  30.2, 1000.3, 0.057,-0.080,  325,   7.0,   5.7
04-Jan-2015 12:00, 6.723,-9999 ,  29.9, 1000.8, 0.022,-0.106,  324,   8.0,   5.7
04-Jan-2015 13:00, 7.906,-9999 ,  30.1, 1001.4,-0.028,-0.151,  307,   6.9,   4.3
04-Jan-2015 14:00, 8.678,-9999 ,  30.5, 1001.5,-0.047,-0.165,  283,   7.5,   6.0
04-Jan-2015 15:00, 8.711,-9999 ,  30.3, 1001.5, 0.050,-0.067,  281,   9.1,   5.3
04-Jan-2015 16:00, 7.771,-9999 ,  26.2, 1001.2, 0.004,-0.112,  232,  18.2,   8.5
04-Jan-2015 17:00, 6.496,-9999 ,  28.4,  999.6, 0.019,-0.103,  234,  10.2,   7.8
04-Jan-2015 18:00, 5.142,-9999 ,  29.7,  999.8, 0.105,-0.031,  193,   8.0,   4.6
04-Jan-2015 19:00, 3.742,-9999 ,  29.9, 1000.1, 0.117,-0.017,  196,   5.8,   4.3
04-Jan-2015 20:00, 2.603,-9999 ,  29.4, 1000.3, 0.176, 0.046,  187,   8.6,   7.5
04-Jan-2015 21:00, 2.024,-9999 ,  29.1, 1000.5, 0.096,-0.034,  174,  10.8,   9.7
04-Jan-2015 22:00, 2.506,-9999 ,  29.0, 1001.3,-0.031,-0.157,  178,  11.5,   7.7
04-Jan-2015 23:00, 3.800,-9999 ,  29.4, 1000.9,-0.027,-0.146,  199,   8.4,   3.2
05-Jan-2015 00:00, 5.315,-9999 ,  29.0, 1001.6,-0.022,-0.144,  181,  12.0,   9.8
05-Jan-2015 01:00, 6.783,-9999 ,  29.3, 1001.5,-0.081,-0.196,  158,  11.5,   7.7
05-Jan-2015 02:00, 7.993,-9999 ,  29.9, 1000.9,-0.138,-0.255,  174,  11.0,   7.3
05-Jan-2015 03:00, 8.551,-9999 ,  31.1, 1000.2,-0.051,-0.174,  151,  10.8,   9.2
05-Jan-2015 04:00, 8.080,-9999 ,  32.4,  999.4, 0.030,-0.101,  155,  10.6,   7.5
05-Jan-2015 05:00, 6.980,-9999 ,  33.1,  998.8, 0.055,-0.083,  175,  10.9,   5.6
05-Jan-2015 06:00, 5.759,-9999 ,  34.0,  997.6, 0.137,-0.007,  178,   8.6,   7.0
05-Jan-2015 07:00, 4.447,-9999 ,  33.8,  996.6, 0.123,-0.034,  159,  11.7,   7.7
05-Jan-2015 08:00, 3.243,-9999 ,  33.4,  996.8, 0.077,-0.089,  123,  11.0,   9.3
05-Jan-2015 09:00, 2.562,-9999 ,  33.0,  997.1, 0.071,-0.092,  107,  11.1,   7.7
05-Jan-2015 10:00, 2.914,-9999 ,  33.6,  997.6, 0.009,-0.150,  137,  11.6,  10.2
05-Jan-2015 11:00, 4.190,-9999 ,  32.2,  998.6,-0.012,-0.166,  104,  10.8,   8.7
05-Jan-2015 12:00, 5.776,-9999 ,  31.8,  999.6, 0.002,-0.142,   99,  10.3,   6.4
05-Jan-2015 13:00, 7.331,-9999 ,  31.0, 1000.3, 0.028,-0.107,  109,   8.7,   7.2
05-Jan-2015 14:00, 8.573,-9999 ,  30.6, 1000.6, 0.007,-0.121,  113,   8.7,   5.4
05-Jan-2015 15:00, 9.100,-9999 ,  30.0, 1000.4,-0.030,-0.156,  111,   7.5,   5.2
05-Jan-2015 16:00, 8.628,-9999 ,  30.0, 1000.2,-0.010,-0.137,  148,   8.5,   6.9
05-Jan-2015 17:00, 7.412,-9999 ,  29.9,  999.1,-0.009,-0.139,  190,   9.2,   4.6
05-Jan-2015 18:00, 5.940,-9999 ,  30.3,  998.5, 0.003,-0.138,  190,   6.6,   5.1
05-Jan-2015 19:00, 4.413,-9999 ,  30.1,  998.1, 0.033,-0.115,  198,   9.1,   5.2
05-Jan-2015 20:00, 3.013,-9999 ,  30.2,  998.3, 0.087,-0.063,  190,   9.7,   8.4
05-Jan-2015 21:00, 1.980,-9999 ,  29.7,  998.8, 0.141,-0.007,  175,  11.9,   9.5
05-Jan-2015 22:00, 1.889,-9999 ,  29.5,  999.1, 0.108,-0.035,  158,  10.8,   7.6
05-Jan-2015 23:00, 2.904,-9999 ,  29.5,  999.8, 0.074,-0.066,  174,   9.5,   7.6
06-Jan-2015 00:00, 4.350,-9999 ,  29.1, 1000.1,-0.021,-0.154,  161,  10.2,   6.5
06-Jan-2015 01:00, 5.953,-9999 ,  27.6,  999.6,-0.088,-0.219,  124,  11.1,   4.1
06-Jan-2015 02:00, 7.542,-9999 ,  29.2,  998.8,-0.093,-0.230,  143,   4.7,   1.8
06-Jan-2015 03:00, 8.711,-9999 ,  31.6,  998.3,-0.017,-0.161,  162,   5.3,   4.3
06-Jan-2015 04:00, 8.802,-9999 ,  32.4,  997.3, 0.064,-0.085,  170,   6.7,   0.6
06-Jan-2015 05:00, 7.827,-9999 ,  28.1,  996.8, 0.036,-0.123,  133,  12.6,   9.2
06-Jan-2015 06:00, 6.492,-9999 ,  27.6,  997.0, 0.025,-0.138,  167,  11.8,   3.2
06-Jan-2015 07:00, 5.077,-9999 ,  27.4,  996.5, 0.030,-0.132,  333,   6.0,   5.1
06-Jan-2015 08:00, 3.722,-9999 ,  28.3,  995.8, 0.032,-0.135,  344,   6.1,   2.1
06-Jan-2015 09:00, 2.636,-9999 ,  29.1,  995.8, 0.080,-0.095,  337,   5.3,   2.8
06-Jan-2015 10:00, 2.320,-9999 ,  29.8,  997.0, 0.071,-0.101,  321,   4.5,   3.4
06-Jan-2015 11:00, 3.216,-9999 ,  29.4,  997.3, 0.049,-0.112,  292,   7.7,   3.6
06-Jan-2015 12:00, 4.755,-9999 ,  29.4,  998.1, 0.004,-0.154,  310,   5.8,   1.8
06-Jan-2015 13:00, 6.431,-9999 ,  29.7,  998.6,-0.026,-0.175,  276,   3.2,   1.3
06-Jan-2015 14:00, 7.991,-9999 ,  30.3,  997.8,-0.019,-0.165,  268,   5.2,   4.2
06-Jan-2015 15:00, 9.078,-9999 ,  30.6,  997.3,-0.023,-0.177,  265,   8.4,   7.2
06-Jan-2015 16:00, 9.198,-9999 ,  30.9,  996.1,-0.002,-0.161,  245,   9.6,   7.5
06-Jan-2015 17:00, 8.226,-9999 ,  30.6,  995.1,-0.016,-0.187,  272,  11.0,   8.7
06-Jan-2015 18:00, 6.859,-9999 ,  30.6,  994.8, 0.062,-0.118,  270,  12.5,   8.3
06-Jan-2015 19:00, 5.381,-9999 ,  30.6,  994.1, 0.177,-0.008,  257,  15.2,  12.6
06-Jan-2015 20:00, 3.759,-9999 ,  29.1,  996.0, 0.128,-0.060,  201,  16.2,   4.6
06-Jan-2015 21:00, 2.316,-9999 ,  29.3,  996.6, 0.068,-0.103,  180,  10.1,   8.3
06-Jan-2015 22:00, 1.516,-9999 ,  29.1,  997.1,-0.014,-0.178,  185,  11.3,   7.6
06-Jan-2015 23:00, 2.054,-9999 ,  29.1,  996.8,-0.007,-0.168,  182,   9.5,   7.7
07-Jan-2015 00:00, 3.511,-9999 ,  29.0,  997.3, 0.042,-0.121,  185,   9.6,   7.8
07-Jan-2015 01:00, 5.151,-9999 ,  28.8,  997.3,-0.016,-0.174,  193,   8.9,   5.6
07-Jan-2015 02:00, 6.846,-9999 ,  29.3,  996.9,-0.048,-0.207,  193,   7.7,   6.6
07-Jan-2015 03:00, 8.327,-9999 ,  29.6,  996.6,-0.051,-0.214,  183,   9.4,   8.0
07-Jan-2015 04:00, 9.025,-9999 ,  29.6,  995.8,-0.009,-0.175,  207,   9.2,   6.0
07-Jan-2015 05:00, 8.521,-9999 ,  29.9,  995.3, 0.023,-0.151,  278,   6.8,   5.4
07-Jan-2015 06:00, 7.255,-9999 ,  27.5,  995.3,-0.005,-0.183,  275,  18.2,   6.8
07-Jan-2015 07:00, 5.815,-9999 ,  28.7,  994.5,-0.004,-0.184,  297,   8.6,   5.0
07-Jan-2015 08:00, 4.407,-9999 ,  25.0,  994.8, 0.051,-0.135,  258,  21.2,  12.9
07-Jan-2015 09:00, 3.013,-9999 ,  27.1,  995.3,-0.004,-0.187,  243,  15.2,   6.9
07-Jan-2015 10:00, 2.058,-9999 ,  27.2,  996.0,-0.076,-0.254,  222,   9.8,   6.5
07-Jan-2015 11:00, 2.301,-9999 ,  28.0,  996.3,-0.117,-0.288,  257,   6.4,   5.1
07-Jan-2015 12:00, 3.712,-9999 ,  28.9,  997.3,-0.071,-0.239,  236,   8.1,   6.9
07-Jan-2015 13:00, 5.504,-9999 ,  25.0,  997.4,-0.026,-0.183,  245,  15.1,  11.5
07-Jan-2015 14:00, 7.259,-9999 ,  26.9,  997.0, 0.013,-0.145,  227,  15.3,  11.4
07-Jan-2015 15:00, 8.638,-9999 ,  27.0,  996.6,-0.022,-0.183,  210,  13.1,  10.7
07-Jan-2015 16:00, 9.272,-9999 ,  26.9,  994.8,-0.068,-0.236,  224,  11.9,   8.5
07-Jan-2015 17:00, 8.834,-9999 ,  27.8,  994.8,-0.022,-0.205,  246,  10.2,   8.2
07-Jan-2015 18:00, 7.553,-9999 ,  28.2,  994.3, 0.003,-0.182,  234,  11.5,   9.1
07-Jan-2015 19:00, 5.993,-9999 ,  27.8,  995.0,-0.002,-0.189,  231,  13.1,   9.9
07-Jan-2015 20:00, 4.385,-9999 ,  27.9,  995.5, 0.001,-0.180,  241,  14.3,  12.1
07-Jan-2015 21:00, 2.871,-9999 ,  28.4,  995.8,-0.019,-0.194,  235,  15.3,  12.6
07-Jan-2015 22:00, 1.737,-9999 ,  28.4,  995.3,-0.030,-0.204,  266,  16.4,  12.3
07-Jan-2015 23:00, 1.671,-9999 ,  29.9,  995.6, 0.013,-0.165,  238,  16.9,  13.0
08-Jan-2015 00:00, 2.875,-9999 ,  27.6,  995.5, 0.137,-0.038,  256,  16.8,  13.3
08-Jan-2015 01:00, 4.504,-9999 ,  28.8,  995.4, 0.147,-0.028,  273,  16.3,  10.0
08-Jan-2015 02:00, 6.211,-9999 ,  28.5,  994.9, 0.109,-0.069,  292,  16.3,  10.7
08-Jan-2015 03:00, 7.835,-9999 ,  27.7,  995.1, 0.088,-0.094,  283,  20.5,  10.6
08-Jan-2015 04:00, 8.948,-9999 ,  27.2,  995.1, 0.059,-0.121,  303,  18.0,   8.9
08-Jan-2015 05:00, 8.934,-9999 ,  27.1,  994.9, 0.000,-0.180,  308,  15.5,  10.3
08-Jan-2015 06:00, 7.906,-9999 ,  26.3,  994.1,-0.039,-0.222,  303,  15.5,  10.1
08-Jan-2015 07:00, 6.548,-9999 ,  28.6,  993.8,-0.010,-0.200,  250,  18.2,  11.1
08-Jan-2015 08:00, 5.068,-9999 ,  28.0,  993.8,-0.001,-0.195,  258,  18.0,  14.0
08-Jan-2015 09:00, 3.674,-9999 ,  26.7,  995.0, 0.037,-0.155,  263,  18.8,  14.2
08-Jan-2015 10:00, 2.498,-9999 ,  27.0,  995.3, 0.037,-0.144,  217,  20.8,  15.9
08-Jan-2015 11:00, 2.002,-9999 ,  29.2,  995.8,-0.101,-0.279,  247,  15.4,  10.7
08-Jan-2015 12:00, 2.924,-9999 ,  28.8,  996.3,-0.084,-0.257,  240,  19.4,  15.6
08-Jan-2015 13:00, 4.612,-9999 ,  28.8,  996.3,-0.027,-0.195,  260,  18.0,  12.6
08-Jan-2015 14:00, 6.368,-9999 ,  28.7,  996.3,-0.033,-0.201,  250,  17.5,  14.8
08-Jan-2015 15:00, 8.013,-9999 ,  29.1,  995.6, 0.030,-0.139,  222,  19.9,  16.6
08-Jan-2015 16:00, 9.081,-9999 ,  28.9,  994.8, 0.019,-0.157,  235,  18.9,  14.0
08-Jan-2015 17:00, 9.103,-9999 ,  28.8,  994.6,-0.048,-0.231,  236,  17.7,  12.4
08-Jan-2015 18:00, 8.121,-9999 ,  29.7,  994.5,-0.038,-0.224,  247,  18.2,  13.3
08-Jan-2015 19:00, 6.768,-9999 ,  29.7,  994.3, 0.077,-0.109,  245,  17.9,  14.9
08-Jan-2015 20:00, 5.259,-9999 ,  29.4,  994.4, 0.142,-0.047,  247,  21.1,  16.9
08-Jan-2015 21:00, 3.601,-9999 ,  29.6,  995.8, 0.016,-0.170,  246,  20.0,  16.5
08-Jan-2015 22:00, 2.307,-9999 ,  29.6,  996.3, 0.008,-0.165,  236,  19.4,  14.8
08-Jan-2015 23:00, 1.673,-9999 ,  29.2,  996.6,-0.004,-0.171,  237,  19.1,  15.2
09-Jan-2015 00:00, 2.191,-9999 ,  30.1,  997.3,-0.061,-0.226,  238,  17.1,  12.8
09-Jan-2015 01:00, 3.682,-9999 ,  30.3,  998.4, 0.003,-0.154,  243,  17.8,  12.5
09-Jan-2015 02:00, 5.381,-9999 ,  31.2,  997.8, 0.024,-0.124,  231,  19.5,  14.7
09-Jan-2015 03:00, 6.963,-9999 ,  30.6,  997.4,-0.067,-0.221,  244,  21.0,  11.8
09-Jan-2015 04:00, 8.361,-9999 ,  30.0,  997.3,-0.054,-0.211,  273,  15.1,   9.8
09-Jan-2015 05:00, 9.108,-9999 ,  29.0,  996.8, 0.100,-0.060,  291,  16.3,  11.8
09-Jan-2015 06:00, 8.524,-9999 ,  28.0,  997.4, 0.069,-0.093,  287,  19.5,   8.1
09-Jan-2015 07:00, 7.177,-9999 ,  30.0,  996.4,-0.032,-0.191,  273,  14.0,   8.8
09-Jan-2015 08:00, 5.783,-9999 ,  29.8,  996.1, 0.007,-0.160,  289,  12.3,   7.8
09-Jan-2015 09:00, 4.327,-9999 ,  29.7,  996.4, 0.015,-0.156,  295,  12.9,   9.1
09-Jan-2015 10:00, 3.008,-9999 ,  29.8,  997.5,-0.008,-0.174,  290,  11.9,   8.1
09-Jan-2015 11:00, 2.164,-9999 ,  29.7,  998.0,-0.061,-0.217,  301,  11.3,   9.1
09-Jan-2015 12:00, 2.460,-9999 ,  29.8,  999.1,-0.082,-0.232,  312,  11.7,   7.2
09-Jan-2015 13:00, 3.867,-9999 ,  29.6,  999.3,-0.019,-0.159,  314,  10.0,   7.4
09-Jan-2015 14:00, 5.558,-9999 ,  29.6,  999.5,-0.010,-0.148,  322,  12.0,   8.1
09-Jan-2015 15:00, 7.191,-9999 ,  29.7,  999.4,-0.010,-0.147,  323,  10.9,   8.2
09-Jan-2015 16:00, 8.512,-9999 ,  29.5,  999.3, 0.017,-0.120,  308,  11.1,   7.8
09-Jan-2015 17:00, 9.078,-9999 ,  29.2,  998.6, 0.013,-0.126,  316,  11.1,   9.1
09-Jan-2015 18:00, 8.564,-9999 ,  29.4,  998.6, 0.011,-0.135,  307,  11.1,   7.9
09-Jan-2015 19:00, 7.217,-9999 ,  25.0,  999.8,-0.053,-0.197,  218,  23.3,   4.3
09-Jan-2015 20:00, 5.665,-9999 ,  25.0, 1000.8,-0.124,-0.257,  128,  10.3,   8.4
09-Jan-2015 21:00, 4.169,-9999 ,  24.6, 1001.6,-0.115,-0.238,  200,  11.9,   8.7
09-Jan-2015 22:00, 2.836,-9999 ,  24.7, 1002.2,-0.105,-0.220,  209,  12.6,   6.4
09-Jan-2015 23:00, 1.884,-9999 ,  24.8, 1003.1,-0.153,-0.261,  266,   9.5,   5.1
10-Jan-2015 00:00, 1.915,-9999 ,  25.5, 1002.5,-0.163,-0.264,  225,   6.8,   3.8
10-Jan-2015 01:00, 3.045,-9999 ,  26.1, 1001.8,-0.130,-0.238,  170,   3.4,   1.2
10-Jan-2015 02:00, 4.586,-9999 ,  26.4, 1002.2,-0.126,-0.240,  156,   5.0,   3.2
10-Jan-2015 03:00, 6.161,-9999 ,  26.6, 1002.0,-0.156,-0.266,   94,   4.8,   1.6
10-Jan-2015 04:00, 7.637,-9999 ,  28.1, 1002.0,-0.141,-0.252,  125,   2.7,   0.6
10-Jan-2015 05:00, 8.651,-9999 ,  30.5, 1001.2,-0.079,-0.192,  126,   3.3,   0.3
10-Jan-2015 06:00, 8.596,-9999 ,  30.4, 1000.6,-0.106,-0.226,   93,   3.3,   1.2
10-Jan-2015 07:00, 7.614,-9999 ,  30.9, 1000.0,-0.125,-0.251,   85,   2.5,   1.4
10-Jan-2015 08:00, 6.362,-9999 ,  30.4,  999.8,-0.059,-0.191,  322,   3.9,   3.1
10-Jan-2015 09:00, 4.970,-9999 ,  30.9, 1000.2,-0.043,-0.177,  335,   5.0,   3.7
10-Jan-2015 10:00, 3.611,-9999 ,  29.8, 1001.0,-0.062,-0.191,  341,   6.8,   5.7
10-Jan-2015 11:00, 2.574,-9999 ,  29.3, 1002.0,-0.090,-0.211,  343,   8.8,   6.5
10-Jan-2015 12:00, 2.362,-9999 ,  29.3, 1002.8,-0.088,-0.199,  350,   8.1,   6.9
10-Jan-2015 13:00, 3.330,-9999 ,  28.7, 1003.2,-0.015,-0.118,    4,   8.5,   5.9
10-Jan-2015 14:00, 4.832,-9999 ,  27.9, 1003.8, 0.000,-0.099,    9,   6.4,   5.4
10-Jan-2015 15:00, 6.343,-9999 ,  27.9, 1003.2,-0.047,-0.141,   12,   7.2,   3.6
10-Jan-2015 16:00, 7.699,-9999 ,  27.4, 1002.7,-0.062,-0.162,    5,   7.5,   6.2
10-Jan-2015 17:00, 8.575,-9999 ,  28.8, 1002.4,-0.062,-0.167,  344,   8.2,   6.3
10-Jan-2015 18:00, 8.559,-9999 ,  28.8, 1002.3,-0.079,-0.187,  328,   8.5,   6.5
10-Jan-2015 19:00, 7.619,-9999 ,  28.7, 1002.4,-0.082,-0.192,  318,   9.2,   7.0
10-Jan-2015 20:00, 6.334,-9999 ,  29.1, 1002.9,-0.025,-0.132,  313,   9.8,   7.4
10-Jan-2015 21:00, 4.978,-9999 ,  29.1, 1003.5, 0.014,-0.089,  318,  10.2,   8.1
10-Jan-2015 22:00, 3.667,-9999 ,  28.6, 1004.4, 0.035,-0.061,  319,  11.5,   7.8
10-Jan-2015 23:00, 2.660,-9999 ,  29.0, 1004.5, 0.055,-0.033,  312,  11.0,   8.4
